Site,Date,Time,pH,Temp (°C),Salinity (ppt),Oxygen (mg/L)
Coco 4 ,8/29/16,4:15:55 AM,8.0038,27.42,33.6984,6.029593486
Coco 4 ,8/29/16,4:30:55 AM,8.00086,27.37,33.7346,5.915108273
Coco 4 ,8/29/16,4:45:55 AM,8.00274,27.382,33.581,5.939266404
Coco 4 ,8/29/16,5:00:55 AM,7.98448,27.334,33.7586,5.619663052
Coco 4 ,8/29/16,5:15:55 AM,7.99406,27.338,33.604,5.77376286
Coco 4 ,8/29/16,5:30:55 AM,7.98608,27.292,33.8794,5.668473753
Coco 4 ,8/29/16,5:45:55 AM,7.99714,27.39,33.4796,5.741622371
Coco 4 ,8/29/16,6:00:54 AM,8.00254,27.348,33.4976,6.001191277
Coco 4 ,8/29/16,6:15:55 AM,7.99162,27.302,33.805,5.730844835
Coco 4 ,8/29/16,6:30:55 AM,7.987,27.272,33.6908,5.546834451
Coco 4 ,8/29/16,6:45:54 AM,7.9986,27.236,33.6882,5.727171442
Coco 4 ,8/29/16,7:00:55 AM,8.00576,27.274,33.4756,5.818088501
Coco 4 ,8/29/16,7:15:55 AM,8.0007,27.176,33.6598,5.80518544
Coco 4 ,8/29/16,7:30:55 AM,8.00352,27.15,33.5876,5.744655078
Coco 4 ,8/29/16,7:45:55 AM,8.00768,27.1,33.527,5.779900407
Coco 4 ,8/29/16,8:00:55 AM,8.002,27.1,33.5146,5.759898954
Coco 4 ,8/29/16,8:15:55 AM,7.99802,27.09,33.5068,5.686836377
Coco 4 ,8/29/16,8:32:45 AM,7.994925,27.08,33.4935,5.643967942
Coco 4 ,8/29/16,8:45:55 AM,7.98916,27.06,33.5012,5.567120437
Coco 4 ,8/29/16,9:00:55 AM,7.98746,27.04,33.493,5.527740434
Coco 4 ,8/29/16,9:15:55 AM,7.9887,27.04,33.4762,5.52670119
Coco 4 ,8/29/16,9:30:55 AM,7.99122,27.05,33.4848,5.562629533
Coco 4 ,8/29/16,9:45:55 AM,7.99268,27.06,33.4926,5.582967856
Coco 4 ,8/29/16,10:00:55 AM,7.99282,27.04,33.492,5.563594363
Coco 4 ,8/29/16,10:15:55 AM,7.99136,27.046,33.5034,5.55516932
Coco 4 ,8/29/16,10:30:55 AM,7.9833,27.04,33.5204,5.484092174
Coco 4 ,8/29/16,10:45:55 AM,7.9828,27.04,33.5286,5.450836356
Coco 4 ,8/29/16,11:00:55 AM,7.97866,27.052,33.5494,5.386707392
Coco 4 ,8/29/16,11:15:55 AM,7.982,27.022,33.5506,5.399457877
Coco 4 ,8/29/16,11:30:55 AM,7.98228,27.094,33.6054,5.424138845
Coco 4 ,8/29/16,11:45:55 AM,7.98138,27.102,33.643,5.399317297
Coco 4 ,8/29/16,12:00:55 PM,7.98336,27.024,33.6124,5.426703501
Coco 4 ,8/29/16,12:15:55 PM,7.97922,27.046,33.6384,5.39564851
Coco 4 ,8/29/16,12:30:54 PM,7.97666,27.02,33.642,5.359740126
Coco 4 ,8/29/16,12:45:54 PM,7.97654,26.99,33.6348,5.344684855
Coco 4 ,8/29/16,1:00:56 PM,7.9716,27,33.6494,5.28682095
Coco 4 ,8/29/16,1:15:55 PM,7.97186,26.99,33.6442,5.261791309
Coco 4 ,8/29/16,1:30:55 PM,7.97116,27,33.6524,5.247324401
Coco 4 ,8/29/16,1:45:55 PM,7.97416,26.966,33.6474,5.283522063
Coco 4 ,8/29/16,2:00:55 PM,7.97418,26.966,33.6488,5.31652621
Coco 4 ,8/29/16,2:15:55 PM,7.97772,26.886,33.6238,5.330421825
Coco 4 ,8/29/16,2:30:55 PM,7.9833,26.806,33.5592,5.406988196
Coco 4 ,8/29/16,2:45:55 PM,7.9838,26.77,33.5136,5.440663258
Coco 4 ,8/29/16,3:00:55 PM,7.98768,26.76,33.5004,5.446825995
Coco 4 ,8/29/16,3:15:55 PM,7.98388,26.738,33.5,5.437603083
Coco 4 ,8/29/16,3:30:55 PM,7.98254,26.72,33.4816,5.408279559
Coco 4 ,8/29/16,3:45:55 PM,7.97828,26.71,33.5444,5.364763689
Coco 4 ,8/29/16,4:00:55 PM,7.9788,26.7,33.5126,5.354798566
Coco 4 ,8/29/16,4:15:55 PM,7.98756,26.68,33.4926,5.446979417
Coco 4 ,8/29/16,4:30:55 PM,7.97846,26.658,33.5078,5.385205314
Coco 4 ,8/29/16,4:45:55 PM,7.97296,26.63,33.506,5.320927073
Coco 4 ,8/29/16,5:00:55 PM,7.96968,26.63,33.5246,5.287885916
Coco 4 ,8/29/16,5:15:55 PM,7.97082,26.64,33.5274,5.325432338
Coco 4 ,8/29/16,5:30:55 PM,7.97534,26.694,33.5616,5.400425202
Coco 4 ,8/29/16,5:45:55 PM,7.98418,26.706,33.5436,5.551847632
Coco 4 ,8/29/16,6:00:55 PM,7.99174,26.812,33.5952,5.677809007
Coco 4 ,8/29/16,6:15:55 PM,8.00042,26.856,33.603,5.838677514
Coco 4 ,8/29/16,6:30:55 PM,8.0054,26.894,33.597,5.933074835
Coco 4 ,8/29/16,6:45:55 PM,8.00826,26.966,33.5906,6.041837807
Coco 4 ,8/29/16,7:00:54 PM,8.01722,27.014,33.5344,6.187677137
Coco 4 ,8/29/16,7:15:55 PM,8.02122,27.078,33.5432,6.275201578
Coco 4 ,8/29/16,7:30:55 PM,8.02156,27.158,33.5408,6.357155349
Coco 4 ,8/29/16,7:45:54 PM,8.02296,27.212,33.5654,6.384834376
Coco 4 ,8/29/16,8:00:55 PM,8.02584,27.296,33.5504,6.43626425
Coco 4 ,8/29/16,8:15:55 PM,8.03208,27.374,33.5456,6.569544438
Coco 4 ,8/29/16,8:30:55 PM,8.0319,27.404,33.5074,6.621825605
Coco 4 ,8/29/16,8:45:55 PM,8.03618,27.45,33.4358,6.681524607
Coco 4 ,8/29/16,9:02:45 PM,8.0353,27.42,33.416,6.664806502
Coco 4 ,8/29/16,9:15:55 PM,8.03462,27.4,33.4306,6.666807229
Coco 4 ,8/29/16,9:32:45 PM,8.03325,27.3975,33.40975,6.673739512
Coco 4 ,8/29/16,9:45:55 PM,8.02812,27.328,33.3872,6.605072405
Coco 4 ,8/29/16,10:00:55 PM,8.02822,27.338,33.4106,6.557354232
Coco 4 ,8/29/16,10:17:45 PM,8.023,27.3575,33.32925,6.483869005
Coco 4 ,8/29/16,10:30:55 PM,8.02452,27.356,33.516,6.472611494
Coco 4 ,8/29/16,10:45:55 PM,8.02342,27.31,33.5396,6.443751526
Coco 4 ,8/29/16,11:00:55 PM,8.0253,27.342,33.472,6.472653656
Coco 4 ,8/29/16,11:15:55 PM,8.0237,27.362,33.461,6.482603967
Coco 4 ,8/29/16,11:30:55 PM,8.02466,27.376,33.4468,6.493461204
Coco 4 ,8/29/16,11:45:55 PM,8.02658,27.256,33.3906,6.479700051
Coco 4 ,8/30/16,12:00:55 AM,8.02522,27.324,33.387,6.445527665
Coco 4 ,8/30/16,12:15:55 AM,8.0246,27.488,33.4398,6.403615121
Coco 4 ,8/30/16,12:30:55 AM,8.02202,27.222,33.3544,6.401499188
Coco 4 ,8/30/16,12:45:55 AM,8.02006,27.286,33.3834,6.373396217
Coco 4 ,8/30/16,1:00:55 AM,8.02856,27.532,33.5014,6.324343094
Coco 4 ,8/30/16,1:15:55 AM,8.0324,27.75,33.757,6.30550299
Coco 4 ,8/30/16,1:30:55 AM,8.02954,27.62,33.6724,6.344014493
Coco 4 ,8/30/16,1:45:54 AM,8.01888,27.404,33.6476,6.285518449
Coco 4 ,8/30/16,2:00:55 AM,8.01352,27.398,33.678,6.220509131
Coco 4 ,8/30/16,2:17:45 AM,8.0084,27.33,33.6065,6.262863185
Coco 4 ,8/30/16,2:30:55 AM,8.00864,27.33,33.6084,6.323924722
Coco 4 ,8/30/16,2:45:55 AM,8.00878,27.338,33.649,6.31077861
Coco 4 ,8/30/16,3:02:45 AM,8.012225,27.4975,33.77475,6.260345017
Coco 4 ,8/30/16,3:15:55 AM,8.02016,27.52,33.7446,6.229137866
Coco 4 ,8/30/16,3:30:55 AM,8.01918,27.58,33.8128,6.123378683
Coco 4 ,8/30/16,3:45:55 AM,8.01744,27.514,33.795,6.046903139
Coco 4 ,8/30/16,4:00:55 AM,8.01408,27.36,33.578,6.060125332
Coco 4 ,8/30/16,4:15:55 AM,8.01858,27.258,33.3632,6.079319086
Coco 4 ,8/30/16,4:30:55 AM,8.02314,27.33,33.5948,6.037629821
Coco 4 ,8/30/16,4:45:55 AM,8.02108,27.248,33.4988,6.003449653
Coco 4 ,8/30/16,5:02:45 AM,8.017525,27.225,33.5635,5.90284043
Coco 4 ,8/30/16,5:15:55 AM,8.018,27.192,33.4946,5.894725143
Coco 4 ,8/30/16,5:30:55 AM,8.01536,27.254,33.286,5.946990866
Coco 4 ,8/30/16,5:45:55 AM,8.01468,27.082,33.586,5.795833589
Coco 4 ,8/30/16,6:02:45 AM,8.0077,27,33.632,5.616889972
Coco 4 ,8/30/16,6:17:45 AM,8.0066,27.1175,33.33325,5.720861238
Coco 4 ,8/30/16,6:30:55 AM,8.00114,26.872,33.4966,5.671213871
Coco 4 ,8/30/16,6:45:55 AM,8.00236,26.86,33.51,5.612428309
Coco 4 ,8/30/16,7:00:55 AM,7.99798,26.876,33.38,5.609529324
Coco 4 ,8/30/16,7:15:55 AM,7.99862,26.856,33.3368,5.663977337
Coco 4 ,8/30/16,7:30:55 AM,7.99488,26.78,33.3672,5.598843943
Coco 4 ,8/30/16,7:45:55 AM,7.98922,26.79,33.4022,5.483204869
Coco 4 ,8/30/16,8:00:54 AM,7.98706,26.788,33.4014,5.452557972
Coco 4 ,8/30/16,8:15:55 AM,7.9855,26.788,33.4222,5.412513434
Coco 4 ,8/30/16,8:30:55 AM,7.98546,26.798,33.4744,5.382170483
Coco 4 ,8/30/16,8:45:55 AM,7.98238,26.778,33.4552,5.366407195
Coco 4 ,8/30/16,9:00:55 AM,7.98382,26.72,33.3832,5.382010624
Coco 4 ,8/30/16,9:15:55 AM,7.99114,26.74,33.3128,5.537434108
Coco 4 ,8/30/16,9:30:55 AM,7.98712,26.774,33.3998,5.456713241
Coco 4 ,8/30/16,9:45:55 AM,7.98584,26.77,33.428,5.405557172
Coco 4 ,8/30/16,10:00:55 AM,7.98946,26.826,33.4982,5.444587012
Coco 4 ,8/30/16,10:15:55 AM,7.98776,26.8,33.4656,5.445059191
Coco 4 ,8/30/16,10:30:55 AM,7.98348,26.848,33.494,5.397131623
Coco 4 ,8/30/16,10:45:55 AM,7.98672,26.9,33.5154,5.442463769
Coco 4 ,8/30/16,11:00:55 AM,7.99122,26.88,33.4864,5.495336584
Coco 4 ,8/30/16,11:15:55 AM,7.98244,26.888,33.524,5.415127616
Coco 4 ,8/30/16,11:30:55 AM,7.98238,26.904,33.538,5.385466752
Coco 4 ,8/30/16,11:45:55 AM,7.99112,26.894,33.5432,5.445951845
Coco 4 ,8/30/16,12:00:55 PM,7.99552,26.838,33.5322,5.496886305
Coco 4 ,8/30/16,12:15:55 PM,8.0005,26.792,33.5252,5.527892762
Coco 4 ,8/30/16,12:30:55 PM,7.99954,26.784,33.5348,5.510098005
Coco 4 ,8/30/16,12:45:55 PM,7.99902,26.782,33.5454,5.497393067
Coco 4 ,8/30/16,1:00:55 PM,8.00214,26.706,33.4474,5.539622903
Coco 4 ,8/30/16,1:15:55 PM,8.01134,26.69,33.3962,5.684542318
Coco 4 ,8/30/16,1:30:55 PM,8.01084,26.648,33.33,5.697045882
Coco 4 ,8/30/16,1:45:55 PM,8.01214,26.77,33.1732,5.725412626
Coco 4 ,8/30/16,2:00:55 PM,8.01232,26.556,33.2842,5.711807108
Coco 4 ,8/30/16,2:15:55 PM,8.00988,26.54,33.3342,5.559608777
Coco 4 ,8/30/16,2:30:55 PM,8.00952,26.568,33.1492,5.627527106
Coco 4 ,8/30/16,2:45:54 PM,8.00352,26.654,33.3566,5.57934593
Coco 4 ,8/30/16,3:00:55 PM,8.00394,26.654,33.2222,5.575964035
Coco 4 ,8/30/16,3:15:55 PM,8.00204,26.56,33.2204,5.58734215
Coco 4 ,8/30/16,3:30:55 PM,8.00404,26.572,33.2572,5.592322676
Coco 4 ,8/30/16,3:45:55 PM,7.99132,26.582,33.3042,5.508088733
Coco 4 ,8/30/16,4:00:55 PM,7.99052,26.456,33.2184,5.506241248
Coco 4 ,8/30/16,4:15:55 PM,7.96466,26.326,33.3254,5.197678263
Coco 4 ,8/30/16,4:30:55 PM,7.95434,26.248,33.2602,5.038565856
Coco 4 ,8/30/16,4:45:55 PM,7.96622,26.35,33.184,5.077733384
Coco 4 ,8/30/16,5:00:55 PM,7.9541,26.264,33.3176,5.133373413
Coco 4 ,8/30/16,5:15:55 PM,7.9497,26.226,33.3322,5.109015609
Coco 4 ,8/30/16,5:30:55 PM,7.94726,26.278,33.288,5.094843808
Coco 4 ,8/30/16,5:45:55 PM,7.9494,26.302,33.2832,5.187676978
Coco 4 ,8/30/16,6:00:55 PM,7.95526,26.364,33.3334,5.329821349
Coco 4 ,8/30/16,6:15:55 PM,7.96212,26.45,33.3926,5.476935079
Coco 4 ,8/30/16,6:30:55 PM,7.98122,26.548,33.4044,5.78352505
Coco 4 ,8/30/16,6:45:55 PM,7.9931,26.61,33.3778,6.031064094
Coco 4 ,8/30/16,7:00:55 PM,8.00348,26.65,33.349,6.116108257
Coco 4 ,8/30/16,7:15:55 PM,8.01276,26.812,33.4692,6.347851312
Coco 4 ,8/30/16,7:30:56 PM,8.01608,26.842,33.5956,6.403632425
Coco 4 ,8/30/16,7:45:55 PM,8.02222,26.866,33.6608,6.414038303
Coco 4 ,8/30/16,8:00:55 PM,8.02316,26.85,33.6808,6.362645391
Coco 4 ,8/30/16,8:15:55 PM,8.02316,26.87,33.6848,6.249659059
Coco 4 ,8/30/16,8:30:55 PM,8.02686,26.914,33.7226,6.242764014
Coco 4 ,8/30/16,8:45:55 PM,8.0296,26.97,33.7662,6.287595873
Coco 4 ,8/30/16,9:00:55 PM,8.03182,27.04,33.8048,6.310031582
Coco 4 ,8/30/16,9:15:55 PM,8.03414,27.174,33.9348,6.339416926
Coco 4 ,8/30/16,9:30:55 PM,8.03186,27.262,34.0092,6.321981848
Coco 4 ,8/30/16,9:45:55 PM,8.03302,27.322,34.0784,6.330063223
Coco 4 ,8/30/16,10:00:55 PM,8.03022,27.332,34.1386,6.279498111
Coco 4 ,8/30/16,10:15:55 PM,8.03224,27.23,33.9556,6.305778643
Coco 4 ,8/30/16,10:30:55 PM,8.02974,26.96,33.6156,6.308595917
Coco 4 ,8/30/16,10:45:55 PM,8.0196,26.898,33.4366,6.209045708
Coco 4 ,8/30/16,11:00:55 PM,8.01652,26.886,33.448,6.135729872
Coco 4 ,8/30/16,11:15:55 PM,8.02554,27.196,33.8666,6.21430783
Coco 4 ,8/30/16,11:30:55 PM,8.03056,27.186,33.9216,6.29969143
Coco 4 ,8/30/16,11:45:55 PM,8.03256,27.2,33.9214,6.270314309
Coco 4 ,8/31/16,12:00:55 AM,8.03676,27.212,33.9114,6.311349967
Coco 4 ,8/31/16,12:15:55 AM,8.0344,27.216,33.9062,6.331259601
Coco 4 ,8/31/16,12:30:55 AM,8.0281,27.058,33.6346,6.300300415
Coco 4 ,8/31/16,12:45:55 AM,8.02816,27.114,33.6958,6.313410892
Coco 4 ,8/31/16,1:00:55 AM,8.03334,27.258,33.9536,6.32647965
Coco 4 ,8/31/16,1:15:55 AM,8.03592,27.28,33.9274,6.377677221
Coco 4 ,8/31/16,1:32:45 AM,8.031775,27.3,33.93825,6.341040202
Coco 4 ,8/31/16,1:45:55 AM,8.03192,27.268,33.8896,6.322374748
Coco 4 ,8/31/16,2:00:55 AM,8.03442,27.33,34.0138,6.294334859
Coco 4 ,8/31/16,2:15:55 AM,8.0297,27.368,34.051,6.256166613
Coco 4 ,8/31/16,2:30:55 AM,8.02702,27.332,33.9794,6.21668496
Coco 4 ,8/31/16,2:45:55 AM,8.02658,27.268,33.8306,6.220346527
Coco 4 ,8/31/16,3:00:55 AM,8.02662,27.16,33.676,6.248555379
Coco 4 ,8/31/16,3:15:55 AM,8.02158,27.226,33.7234,6.217321968
Coco 4 ,8/31/16,3:30:54 AM,8.01826,27.282,33.8598,6.095707307
Coco 4 ,8/31/16,3:45:55 AM,8.02264,27.26,33.662,6.148337701
Coco 4 ,8/31/16,4:02:45 AM,8.02105,27.3,33.7835,6.211896102
Coco 4 ,8/31/16,4:15:55 AM,8.02354,27.282,33.7938,6.182414272
Coco 4 ,8/31/16,4:30:55 AM,8.01858,27.252,33.7418,6.083075357
Coco 4 ,8/31/16,4:45:55 AM,8.01404,27.184,33.6486,5.973567231
Coco 4 ,8/31/16,5:00:55 AM,8.00766,27.14,33.6126,5.848476557
Coco 4 ,8/31/16,5:15:55 AM,8.00132,26.962,33.404,5.739159766
Coco 4 ,8/31/16,5:30:55 AM,7.9945,26.99,33.4534,5.618311516
Coco 4 ,8/31/16,5:45:55 AM,7.99462,26.95,33.4692,5.572540612
Coco 4 ,8/31/16,6:00:55 AM,7.99466,26.998,33.563,5.548262729
Coco 4 ,8/31/16,6:15:55 AM,7.9932,26.864,33.3632,5.575178653
Coco 4 ,8/31/16,6:30:55 AM,7.99442,26.93,33.6358,5.552639505
Coco 4 ,8/31/16,6:47:45 AM,8.002875,26.825,33.053,5.792741665
Coco 4 ,8/31/16,7:00:55 AM,8.0095,26.816,33.0374,5.969979086
Coco 4 ,8/31/16,7:15:55 AM,8.0124,26.81,32.9748,6.033281086
Coco 4 ,8/31/16,7:30:55 AM,8.0152,26.8,32.969,6.067804846
Coco 4 ,8/31/16,7:45:55 AM,8.0012,26.766,32.932,5.856813544
Coco 4 ,8/31/16,8:00:55 AM,8.00136,26.726,32.9984,5.757723195
Coco 4 ,8/31/16,8:17:45 AM,7.990275,26.66,33.28975,5.540343205
Coco 4 ,8/31/16,8:30:55 AM,7.98816,26.69,33.0246,5.533415792
Coco 4 ,8/31/16,8:45:55 AM,7.98314,26.62,33.2114,5.466022288
Coco 4 ,8/31/16,9:00:55 AM,7.98136,26.646,33.2874,5.399729375
Coco 4 ,8/31/16,9:15:55 AM,7.98884,26.79,33.4154,5.481904731
Coco 4 ,8/31/16,9:30:55 AM,7.97622,26.758,33.3704,5.404473291
Coco 4 ,8/31/16,9:45:55 AM,7.97212,26.786,33.3756,5.330899745
Coco 4 ,8/31/16,10:00:55 AM,7.97486,26.72,33.2956,5.381490447
Coco 4 ,8/31/16,10:15:55 AM,7.97182,26.738,33.3066,5.334874308
Coco 4 ,8/31/16,10:30:55 AM,7.97458,26.732,33.2726,5.312614389
Coco 4 ,8/31/16,10:45:55 AM,7.97288,26.76,33.3256,5.30535675
Coco 4 ,8/31/16,11:00:55 AM,7.98028,26.808,33.3404,5.374710623
Coco 4 ,8/31/16,11:15:55 AM,7.99394,26.818,33.3592,5.541713577
Coco 4 ,8/31/16,11:30:55 AM,7.9922,26.828,33.38,5.590927755
Coco 4 ,8/31/16,11:45:55 AM,7.99276,26.858,33.4054,5.590628366
Coco 4 ,8/31/16,12:00:55 PM,8.00006,26.832,33.3362,5.603332751
Coco 4 ,8/31/16,12:15:55 PM,8.00258,26.84,33.3546,5.596163671
Coco 4 ,8/31/16,12:30:56 PM,7.99962,26.816,33.3408,5.5495507
Coco 4 ,8/31/16,12:45:55 PM,7.99916,26.83,33.3496,5.510812603
Coco 4 ,8/31/16,1:00:55 PM,7.99796,26.816,33.337,5.521730145
Coco 4 ,8/31/16,1:15:55 PM,7.99632,26.816,33.3422,5.496509642
Coco 4 ,8/31/16,1:30:55 PM,8.00004,26.77,33.308,5.518676783
Coco 4 ,8/31/16,1:45:55 PM,7.99518,26.81,33.3856,5.468018499
Coco 4 ,8/31/16,2:02:45 PM,7.9869,26.79,33.42475,5.382574136
Coco 4 ,8/31/16,2:15:55 PM,7.97752,26.792,33.4384,5.279047878
Coco 4 ,8/31/16,2:30:55 PM,7.96336,26.748,33.3922,5.118843068
Coco 4 ,8/31/16,2:45:55 PM,7.96798,26.754,33.3978,5.116920194
Coco 4 ,8/31/16,3:00:55 PM,7.97118,26.74,33.3848,5.190239174
Coco 4 ,8/31/16,3:15:55 PM,7.97008,26.73,33.3714,5.181049465
Coco 4 ,8/31/16,3:30:55 PM,7.96852,26.72,33.3578,5.17914162
Coco 4 ,8/31/16,3:45:55 PM,7.96628,26.74,33.3772,5.160330996
Coco 4 ,8/31/16,4:00:55 PM,7.96878,26.744,33.3826,5.177426597
Coco 4 ,8/31/16,4:15:55 PM,7.97514,26.686,33.3184,5.271030613
Coco 4 ,8/31/16,4:30:55 PM,7.9728,26.568,33.183,5.25801409
Coco 4 ,8/31/16,4:45:55 PM,7.97102,26.512,33.04,5.291270552
Coco 4 ,8/31/16,5:00:55 PM,7.94516,26.516,33.1178,5.097562273
Coco 4 ,8/31/16,5:15:55 PM,7.95404,26.508,33.0388,5.124506505
Coco 4 ,8/31/16,5:30:55 PM,7.96926,26.538,33.1044,5.326725284
Coco 4 ,8/31/16,5:45:55 PM,7.97202,26.602,33.2426,5.43018415
Coco 4 ,8/31/16,6:00:55 PM,7.97886,26.67,33.3284,5.557977356
Coco 4 ,8/31/16,6:15:55 PM,7.98574,26.72,33.3938,5.650161832
Coco 4 ,8/31/16,6:30:55 PM,7.99382,26.77,33.4536,5.743095691
Coco 4 ,8/31/16,6:45:55 PM,7.99662,26.794,33.4856,5.81102231
Coco 4 ,8/31/16,7:00:55 PM,8.00538,26.71,33.2378,5.948681777
Coco 4 ,8/31/16,7:15:55 PM,8.01014,26.744,33.1762,6.037210218
Coco 4 ,8/31/16,7:30:55 PM,8.01064,26.898,33.3862,6.097533982
Coco 4 ,8/31/16,7:45:55 PM,8.01676,26.876,33.3114,6.188964926
Coco 4 ,8/31/16,8:00:55 PM,8.02792,27.042,33.5424,6.457821037
Coco 4 ,8/31/16,8:15:55 PM,8.023,26.884,33.3582,6.49787589
Coco 4 ,8/31/16,8:30:55 PM,8.02008,26.916,33.3694,6.264815456
Coco 4 ,8/31/16,8:45:55 PM,8.01766,27.116,33.5736,6.168690697
Coco 4 ,8/31/16,9:00:55 PM,8.02026,27.124,33.5728,6.21372074
Coco 4 ,8/31/16,9:15:55 PM,8.02012,27.108,33.5692,6.202622923
Coco 4 ,8/31/16,9:30:55 PM,8.02336,27.194,33.5908,6.289655791
Coco 4 ,8/31/16,9:45:55 PM,8.0242,27.25,33.6472,6.32872525
Coco 4 ,8/31/16,10:00:55 PM,8.02028,27.224,33.61,6.242030311
Coco 4 ,8/31/16,10:15:55 PM,8.02286,27.386,33.793,6.317296025
Coco 4 ,8/31/16,10:30:55 PM,8.0307,27.416,33.8346,6.614036007
Coco 4 ,8/31/16,10:45:54 PM,8.02994,27.292,33.821,6.708403496
Coco 4 ,8/31/16,11:00:55 PM,8.02932,27.24,33.7214,6.584679475
Coco 4 ,8/31/16,11:15:55 PM,8.02806,27.226,33.6482,6.585765479
Coco 4 ,8/31/16,11:30:54 PM,8.03092,27.324,33.8546,6.607756031
Coco 4 ,8/31/16,11:45:55 PM,8.0279,27.386,34.0362,6.463660687
Coco 4 ,9/1/16,12:00:55 AM,8.02618,27.282,33.8814,6.429035878
Coco 4 ,9/1/16,12:15:55 AM,8.0253,27.398,34.058,6.496359166
Coco 4 ,9/1/16,12:30:55 AM,8.02472,27.36,34.0156,6.418023098
Coco 4 ,9/1/16,12:45:55 AM,8.02324,27.356,34.008,6.365941486
Coco 4 ,9/1/16,1:00:55 AM,8.02334,27.306,33.9238,6.303144483
Coco 4 ,9/1/16,1:15:55 AM,8.02096,27.394,34.0806,6.244985423
Coco 4 ,9/1/16,1:30:55 AM,8.0197,27.38,34.1534,6.224774644
Coco 4 ,9/1/16,1:45:55 AM,8.01874,27.278,33.9396,6.205861091
Coco 4 ,9/1/16,2:00:55 AM,8.01798,27.344,34.2134,6.100159028
Coco 4 ,9/1/16,2:15:55 AM,8.01624,27.37,34.1692,6.080166577
Coco 4 ,9/1/16,2:30:55 AM,8.01536,27.34,34.1214,6.100499823
Coco 4 ,9/1/16,2:45:55 AM,8.0126,27.266,33.933,6.093435968
Coco 4 ,9/1/16,3:00:55 AM,8.01292,27.27,34.0366,6.069210873
Coco 4 ,9/1/16,3:15:55 AM,8.01658,27.21,33.8992,6.050689406
Coco 4 ,9/1/16,3:30:55 AM,8.01554,27.156,33.8656,6.021391816
Coco 4 ,9/1/16,3:45:55 AM,8.01472,27.12,33.8424,5.979516435
Coco 4 ,9/1/16,4:00:55 AM,8.01386,27.078,33.7934,5.967883998
Coco 4 ,9/1/16,4:15:55 AM,8.0158,27,33.7086,5.955663825
Coco 4 ,9/1/16,4:30:55 AM,8.01574,26.948,33.5598,5.957995772
Coco 4 ,9/1/16,4:45:55 AM,8.01276,26.938,33.6112,5.891920059
Coco 4 ,9/1/16,5:00:55 AM,8.00894,26.93,33.669,5.81306568
Coco 4 ,9/1/16,5:15:55 AM,8.00686,26.9,33.6098,5.75854152
Coco 4 ,9/1/16,5:30:55 AM,8.0046,26.89,33.6368,5.726760795
Coco 4 ,9/1/16,5:45:55 AM,8.0006,26.852,33.5172,5.666652633
Coco 4 ,9/1/16,6:00:55 AM,7.99848,26.828,33.5532,5.669446179
Coco 4 ,9/1/16,6:15:55 AM,8.00194,26.784,33.443,5.709283238
Coco 4 ,9/1/16,6:30:55 AM,8.0109,26.716,32.9698,5.923333773
Coco 4 ,9/1/16,6:45:55 AM,8.00606,26.726,33.2558,5.796735684
Coco 4 ,9/1/16,7:00:55 AM,8.00524,26.692,33.0964,5.834589448
Coco 4 ,9/1/16,7:15:55 AM,8.01094,26.67,33.1048,5.812906581
Coco 4 ,9/1/16,7:30:55 AM,8.01114,26.668,33.0582,5.917258949
Coco 4 ,9/1/16,7:45:55 AM,8.00688,26.666,33.0718,5.851224066
Coco 4 ,9/1/16,8:02:45 AM,8.008525,26.6825,33.216,5.820207629
Coco 4 ,9/1/16,8:15:55 AM,8.00294,26.712,33.3472,5.734323465
Coco 4 ,9/1/16,8:30:55 AM,7.99618,26.684,33.4594,5.587891597
Coco 4 ,9/1/16,8:45:55 AM,8.00544,26.656,33.4208,5.702616954
Coco 4 ,9/1/16,9:00:55 AM,7.99626,26.666,33.3678,5.553629244
Coco 4 ,9/1/16,9:15:55 AM,8.00134,26.668,33.0794,5.64619974
Coco 4 ,9/1/16,9:30:55 AM,7.9973,26.6,33.006,5.660751079
Coco 4 ,9/1/16,9:45:55 AM,7.98678,26.588,32.9802,5.498871312
Coco 4 ,9/1/16,10:00:55 AM,7.98358,26.608,33.0854,5.419928162
Coco 4 ,9/1/16,10:15:55 AM,7.97488,26.682,33.2688,5.273442061
Coco 4 ,9/1/16,10:30:55 AM,7.97286,26.596,33.0878,5.228640912
Coco 4 ,9/1/16,10:45:55 AM,7.97634,26.568,33.0408,5.300950462
Coco 4 ,9/1/16,11:00:55 AM,7.97862,26.574,33.0854,5.372143263
Coco 4 ,9/1/16,11:15:55 AM,7.9813,26.55,32.9938,5.423059478
Coco 4 ,9/1/16,11:30:55 AM,7.9805,26.592,33.102,5.415534026
Coco 4 ,9/1/16,11:45:55 AM,7.98068,26.582,33.1126,5.347540228
Coco 4 ,9/1/16,12:00:54 PM,7.9826,26.616,33.2022,5.384399136
Coco 4 ,9/1/16,12:15:55 PM,7.9817,26.55,33.2092,5.385845719
Coco 4 ,9/1/16,12:30:55 PM,7.98196,26.55,33.2822,5.401980356
Coco 4 ,9/1/16,12:45:55 PM,7.98294,26.552,33.279,5.383467651
Coco 4 ,9/1/16,1:00:55 PM,7.98976,26.56,33.2904,5.432506857
Coco 4 ,9/1/16,1:15:55 PM,7.99372,26.57,33.339,5.460689351
Coco 4 ,9/1/16,1:30:55 PM,7.99424,26.51,33.1592,5.552097252
